Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
"Interfacial Engineering of W<inf>2</inf>N/WC Heterostructures Derived from Solid-State Synthesis: A Highly Efficient Trifunctional Electrocatalyst for ORR, OER, and HER",Diao J.,Advanced Materials,2020,10.1002/adma.201905679,442,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85075152300
Socio-technical transitions to sustainability: a review of criticisms and elaborations of the Multi-Level Perspective,Geels F.W.,Current Opinion in Environmental Sustainability,2019,10.1016/j.cosust.2019.06.009,442,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85069853070
Reporting of artificial intelligence prediction models,Collins G.S.,The Lancet,2019,10.1016/S0140-6736(19)30037-6,442,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064322858
Explaining explanations in AI,Mittelstadt B.,"FAT* 2019 - Proceedings of the 2019 Conference on Fairness, Accountability, and Transparency",2019,10.1145/3287560.3287574,442,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061826532
Carbon dioxide (CO<inf>2</inf>) emissions and economic growth: A systematic review of two decades of research from 1995 to 2017,Mardani A.,Science of the Total Environment,2019,10.1016/j.scitotenv.2018.08.229,442,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85052287825
Artificial Intelligence and the Public Sector—Applications and Challenges,Wirtz B.W.,International Journal of Public Administration,2019,10.1080/01900692.2018.1498103,442,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85050557949
Adoption of AI-based chatbots for hospitality and tourism,Pillai R.,International Journal of Contemporary Hospitality Management,2020,10.1108/IJCHM-04-2020-0259,441,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85091348347
IoT privacy and security: Challenges and solutions,Tawalbeh L.,Applied Sciences (Switzerland),2020,10.3390/APP10124102,441,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85087708970
Chitosan based bioactive materials in tissue engineering applications-A review,Islam M.M.,Bioactive Materials,2020,10.1016/j.bioactmat.2020.01.012,441,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079373553
An IoT based smart irrigation management system using Machine learning and open source technologies,Goap A.,Computers and Electronics in Agriculture,2018,10.1016/j.compag.2018.09.040,441,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054441693
Properties of natural fibre composites for structural engineering applications,Lau K.t.,Composites Part B: Engineering,2018,10.1016/j.compositesb.2017.10.038,441,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85032801437
A survey on machine learning for data fusion,Meng T.,Information Fusion,2020,10.1016/j.inffus.2019.12.001,440,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85076856977
"Industrial internet of things: Recent advances, enabling technologies and open challenges",Khan W.Z.,Computers and Electrical Engineering,2020,10.1016/j.compeleceng.2019.106522,440,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85076038840
Linking economic growth and ecological footprint through human capital and biocapacity,Danish ,Sustainable Cities and Society,2019,10.1016/j.scs.2019.101516,440,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063995205
Consumers and Artificial Intelligence: An Experiential Perspective,Puntoni S.,Journal of Marketing,2021,10.1177/0022242920953847,439,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85092484981
Progress in wearable electronics/photonics—Moving toward the era of artificial intelligence and internet of things,Shi Q.,InfoMat,2020,10.1002/inf2.12122,439,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85092096060
Mapping the challenges of Artificial Intelligence in the public sector: Evidence from public healthcare,Sun T.Q.,Government Information Quarterly,2019,10.1016/j.giq.2018.09.008,439,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054461325
Engineering nanomedicine for glutathione depletion-augmented cancer therapy,Xiong Y.,Chemical Society Reviews,2021,10.1039/d0cs00718h,438,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85106639998
Feature engineering and selection: A practical approach for predictive models,Kuhn M.,Feature Engineering and Selection: A Practical Approach for Predictive Models,2019,10.1201/9781315108230,438,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85095922180
Triboelectric nanogenerator sensors for soft robotics aiming at digital twin applications,Jin T.,Nature Communications,2020,10.1038/s41467-020-19059-3,438,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85093965864
Machine learning and data mining in manufacturing,Dogan A.,Expert Systems with Applications,2021,10.1016/j.eswa.2020.114060,438,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85092241085
Machine Learning from Theory to Algorithms: An Overview,Alzubi J.,Journal of Physics: Conference Series,2018,10.1088/1742-6596/1142/1/012012,438,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058700991
Surface Engineering for Extremely Enhanced Charge Separation and Photocatalytic Hydrogen Evolution on g-C<inf>3</inf>N<inf>4</inf>,Yu Y.,Advanced Materials,2018,10.1002/adma.201705060,438,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85040694973
Golden jackal optimization: A novel nature-inspired optimizer for engineering applications,Chopra N.,Expert Systems with Applications,2022,10.1016/j.eswa.2022.116924,437,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85126831793
"Empowering Things with Intelligence: A Survey of the Progress, Challenges, and Opportunities in Artificial Intelligence of Things",Zhang J.,IEEE Internet of Things Journal,2021,10.1109/JIOT.2020.3039359,437,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85096841422
"A Comprehensive Review on Renewable Energy Development, Challenges, and Policies of Leading Indian States with an International Perspective",Elavarasan R.M.,IEEE Access,2020,10.1109/ACCESS.2020.2988011,437,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85084382679
"The promise of artificial intelligence in chemical engineering: Is it here, finally?",Venkatasubramanian V.,AIChE Journal,2019,10.1002/aic.16489,437,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058687299
Time and frequency dynamics of connectedness between renewable energy stocks and crude oil prices,Ferrer R.,Energy Economics,2018,10.1016/j.eneco.2018.09.022,437,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054322461
"Digital Twin in the IoT Context: A Survey on Technical Features, Scenarios, and Architectural Models",Minerva R.,Proceedings of the IEEE,2020,10.1109/JPROC.2020.2998530,436,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85087488936
From high-touch to high-tech: COVID-19 drives robotics adoption,Zeng Z.,Tourism Geographies,2020,10.1080/14616688.2020.1762118,436,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85084841656
"Urbanization, economic growth and environmental pollution: Evidence from China",Liang W.,Sustainable Computing: Informatics and Systems,2019,10.1016/j.suscom.2018.11.007,436,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85057116671
Internet of Things (IoT) for Smart Precision Agriculture and Farming in Rural Areas,Ahmed N.,IEEE Internet of Things Journal,2018,10.1109/JIOT.2018.2879579,436,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85056186063
Applied Machine Learning at Facebook: A Datacenter Infrastructure Perspective,Hazelwood K.,Proceedings - International Symposium on High-Performance Computer Architecture,2018,10.1109/HPCA.2018.00059,436,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046720962
Application and theory gaps during the rise of Artificial Intelligence in Education,Chen X.,Computers and Education: Artificial Intelligence,2020,10.1016/j.caeai.2020.100002,435,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85122231577
Defect Engineering for Fuel-Cell Electrocatalysts,Li W.,Advanced Materials,2020,10.1002/adma.201907879,435,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85081754372
A supply chain transparency and sustainability technology appraisal model for blockchain technology,Bai C.,International Journal of Production Research,2020,10.1080/00207543.2019.1708989,435,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077845542
A configurable cloud-Scale DNN processor for real-Time AI,Fowers J.,Proceedings - International Symposium on Computer Architecture,2018,10.1109/ISCA.2018.00012,435,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055551848
Guidelines for including grey literature and conducting multivocal literature reviews in software engineering,Garousi V.,Information and Software Technology,2019,10.1016/j.infsof.2018.09.006,435,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053877709
A Survey on Aerial Swarm Robotics,Chung S.J.,IEEE Transactions on Robotics,2018,10.1109/TRO.2018.2857475,435,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85051001182
Edge computing technologies for Internet of Things: a primer,Ai Y.,Digital Communications and Networks,2018,10.1016/j.dcan.2017.07.001,434,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85045838083
Foundation models for generalist medical artificial intelligence,Moor M.,Nature,2023,10.1038/s41586-023-05881-4,433,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85152317481
A review of research into automation in tourism: Launching the Annals of Tourism Research Curated Collection on Artificial Intelligence and Robotics in Tourism,Tussyadiah I.,Annals of Tourism Research,2020,10.1016/j.annals.2020.102883,433,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079556573
"The relationship between energy consumption, economic growth and carbon dioxide emissions in Pakistan",Khan M.K.,Financial Innovation,2020,10.1186/s40854-019-0162-0,433,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077604791
"Wireless Networks Design in the Era of Deep Learning: Model-Based, AI-Based, or Both?",Zappone A.,IEEE Transactions on Communications,2019,10.1109/TCOMM.2019.2924010,433,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85077503699
"A state-of-the-art survey of Digital Twin: techniques, engineering product lifecycle management and business innovation perspectives",Lim K.Y.H.,Journal of Intelligent Manufacturing,2020,10.1007/s10845-019-01512-w,433,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85075384583
A review of machine learning and IoT in smart transportation,Zantalis F.,Future Internet,2019,10.3390/FI11040094,433,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85069924945
Automated cardiovascular magnetic resonance image analysis with fully convolutional networks 08 Information and Computing Sciences 0801 Artificial Intelligence and Image Processing,Bai W.,Journal of Cardiovascular Magnetic Resonance,2018,10.1186/s12968-018-0471-x,433,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85053360253
"Being a ‘citizen’ in the smart city: up and down the scaffold of smart citizen participation in Dublin, Ireland",Cardullo P.,GeoJournal,2019,10.1007/s10708-018-9845-8,433,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041824191
Enabling Massive IoT Toward 6G: A Comprehensive Survey,Guo F.,IEEE Internet of Things Journal,2021,10.1109/JIOT.2021.3063686,432,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85102255682
Unpacking the difference between digital transformation and it-enabled organizational transformation,Wessel L.,Journal of the Association for Information Systems,2021,10.17705/1jais.00655,432,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85099650908
A survey of LoRaWAN for IoT: From technology to application,Haxhibeqiri J.,Sensors (Switzerland),2018,10.3390/s18113995,432,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85056711658
Topological band engineering of graphene nanoribbons,Rizzo D.J.,Nature,2018,10.1038/s41586-018-0376-8,432,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85051180134
Quantum Machine Learning for 6G Communication Networks: State-of-the-Art and Vision for the Future,Nawaz S.J.,IEEE Access,2019,10.1109/ACCESS.2019.2909490,431,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064762383
Internet of Things applications: A systematic review,Asghari P.,Computer Networks,2019,10.1016/j.comnet.2018.12.008,431,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85058557018
"Green bond and financial markets: Co-movement, diversification and price spillover effects",Reboredo J.C.,Energy Economics,2018,10.1016/j.eneco.2018.05.030,431,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85048487500
Comparative analysis of MCDM methods for ranking renewable energy sources in Taiwan,Lee H.C.,Renewable and Sustainable Energy Reviews,2018,10.1016/j.rser.2018.05.007,431,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047074093
Superhuman AI for heads-up no-limit poker: Libratus beats top professionals,Brown N.,Science,2018,10.1126/science.aao1733,431,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85038401878
"A comprehensive survey of clustering algorithms: State-of-the-art machine learning applications, taxonomy, challenges, and future research prospects",Ezugwu A.E.,Engineering Applications of Artificial Intelligence,2022,10.1016/j.engappai.2022.104743,430,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85125128146
Artificial intelligence for the detection of COVID-19 pneumonia on chest CT using multinational datasets,Harmon S.A.,Nature Communications,2020,10.1038/s41467-020-17971-2,430,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85089409297
