Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
Intergrating Hollow Multishelled Structure and High Entropy Engineering toward Enhanced Mechano-Electrochemical Properties in Lithium Battery,Liu X.,Advanced Materials,2024,10.1002/adma.202312583,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184486816
Sustainability limits needed for CO<inf>2</inf> removal,Deprez A.,Science,2024,10.1126/science.adj6171,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184098108
Optimal dispatch for cross-regional integrated energy system with renewable energy uncertainties: A unified spatial-temporal cooperative framework,Zhang Z.,Energy,2024,10.1016/j.energy.2024.130433,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184065857
Enhancing solid waste sustainability with iroko wooden sawdust and african oil bean shell particle-strengthened epoxy composites,Manickaraj K.,Global Nest Journal,2024,10.30955/gnj.005467,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183894982
Early Diagnosis of Oral Cancer Using Image Processing and Artificial Intelligence,Mira E.S.,Fusion: Practice and Applications,2024,10.54216/FPA.140122,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183879186
A novel framework for developing environmentally sustainable and cost-effective ultra-high-performance concrete (UHPC) using advanced machine learning and multi-objective optimization techniques,Wakjira T.G.,Construction and Building Materials,2024,10.1016/j.conbuildmat.2024.135114,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183842609
Machine learning approaches for stability prediction of rectangular tunnels in natural clays based on MLP and RBF neural networks,Jitchaijaroen W.,Intelligent Systems with Applications,2024,10.1016/j.iswa.2024.200329,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183772353
Nanostructure engineering of ruthenium-modified electrocatalysts for efficient electrocatalytic water splitting,Tong Y.,Journal of Materials Chemistry A,2024,10.1039/d3ta07230d,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183762111
Predicting the cumulative productivity of a solar distillation system augmented with a tilted absorber panel using machine learning models,Alawee W.H.,Journal of Engineering Research (Kuwait),2024,10.1016/j.jer.2024.01.007,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183553556
"Inorganic Sodium Solid Electrolytes: Structure Design, Interface Engineering and Application",Liu G.,Advanced Materials,2024,10.1002/adma.202311475,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183406091
Interfacial Engineering for Photomultiplication Type Organic Photodetectors with Signal-Noise-Ratio Over 89 000,Liu M.,Advanced Optical Materials,2024,10.1002/adom.202303216,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183345565
Machine Learning and Genetic Algorithms: A case study on image reconstruction,Cavallaro C.,Knowledge-Based Systems,2024,10.1016/j.knosys.2023.111194,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85183343974
CIFAKE: Image Classification and Explainable Identification of AI-Generated Synthetic Images,Bird J.J.,IEEE Access,2024,10.1109/ACCESS.2024.3356122,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182927789
Quantum Machine Learning Revolution in Healthcare: A Systematic Review of Emerging Perspectives and Applications,Ullah U.,IEEE Access,2024,10.1109/ACCESS.2024.3353461,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182923486
Federated Learning-Empowered AI-Generated Content in Wireless Networks,Huang X.,IEEE Network,2024,10.1109/MNET.2024.3353377,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182919659
Economic Significance in Corporate Finance,Mitton T.,Review of Corporate Finance Studies,2024,10.1093/rcfs/cfac008,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182909707
A unique SWB multi-slotted four-port highly isolated MIMO antenna loaded with metasurface for IOT applications-based machine learning verification,Rahman M.A.,"Engineering Science and Technology, an International Journal",2024,10.1016/j.jestch.2024.101616,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182659932
Boosting Charge Transport and Catalytic Performance in MoS<inf>2</inf> by Zn<sup>2+</sup> Intercalation Engineering for Lithium-Sulfur Batteries,Jin M.,ACS Nano,2024,10.1021/acsnano.3c08395,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182559930
Dermatologist-like explainable AI enhances trust and confidence in diagnosing melanoma,Chanda T.,Nature Communications,2024,10.1038/s41467-023-43095-4,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182489709
RFID localization in construction with IoT and security integration,Khan S.I.,Automation in Construction,2024,10.1016/j.autcon.2023.105249,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182421824
Academic communication with AI-powered language tools in higher education: From a post-humanist perspective,Ou A.W.,System,2024,10.1016/j.system.2024.103225,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182363339
Decellularized extracellular matrix-based composite scaffolds for tissue engineering and regenerative medicine,Xu P.,Regenerative Biomaterials,2024,10.1093/rb/rbad107,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182281922
Designing and Engineering Atomically Dispersed Metal Catalysts for CO<inf>2</inf> to CO Conversion: From Single to Dual Metal Sites,Li Y.,Angewandte Chemie - International Edition,2024,10.1002/anie.202317884,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182248058
GOOSE algorithm: a powerful optimization tool for real-world engineering challenges and beyond,Hamad R.K.,Evolving Systems,2024,10.1007/s12530-023-09553-6,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182232495
How does AI technology integration affect employees’ proactive service behaviors? A transactional theory of stress perspective,Huang Y.,Journal of Retailing and Consumer Services,2024,10.1016/j.jretconser.2023.103700,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181807143
SDG7 and renewable energy consumption: The influence of energy sources,Estevão J.,Technological Forecasting and Social Change,2024,10.1016/j.techfore.2023.123004,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181742061
Knowledge-guided machine learning can improve carbon cycle quantification in agroecosystems,Liu L.,Nature Communications,2024,10.1038/s41467-023-43860-5,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181710208
"Enterprise digital transformation, COVID-19 and innovation persistence: evidence from China",Yu Y.,Applied Economics Letters,2024,10.1080/13504851.2023.2301480,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181652975
Machine learning-based prediction for settling velocity of microplastics with various shapes,Qian S.,Water Research,2024,10.1016/j.watres.2023.121001,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181541237
Engineering organic polymers as emerging sustainable materials for powerful electrocatalysts,Cui X.,Chemical Society Reviews,2024,10.1039/d3cs00727h,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181478684
"Cost analysis of MXene for low-cost production, and pinpointing of its economic footprint",Zaed M.A.,Open Ceramics,2024,10.1016/j.oceram.2023.100526,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181036028
Multi-Term Electrical Load Forecasting of Smart Cities Using a New Hybrid Highly Accurate Neural Network-Based Predictive Model,Safari A.,Smart Grids and Sustainable Energy,2024,10.1007/s40866-023-00188-9,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180686636
Composite Quasi-Solid-State Electrolytes with Organic–Inorganic Interface Engineering for Fast Ion Transport in Dendrite-Free Sodium Metal Batteries,Tian W.,Advanced Materials,2024,10.1002/adma.202308586,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180649499
Mountain-Shaped Nickel Nanostripes Enabled by Facet Engineering of Nickel Foam: A New Platform for High-Current-Density Water Splitting,Du H.,Advanced Functional Materials,2024,10.1002/adfm.202311854,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180491278
A mechanistic review on machine learning-supported detection and analysis of volatile organic compounds for food quality and safety,Feng Y.,Trends in Food Science and Technology,2024,10.1016/j.tifs.2023.104297,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180370492
A meta-analysis of the total economic impact of climate change,Tol R.S.J.,Energy Policy,2024,10.1016/j.enpol.2023.113922,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180365020
Crystal-Phase Engineering in Heterogeneous Catalysis,Zhao J.W.,Chemical Reviews,2024,10.1021/acs.chemrev.3c00402,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180084365
"Design, fabrication, and characterization of 3D-printed ABS and PLA scaffolds potentially for tissue engineering",Rahatuzzaman M.,Results in Engineering,2024,10.1016/j.rineng.2023.101685,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179895259
A Large-Scale Survey on the Usability of AI Programming Assistants: Successes and Challenges,Liang J.T.,Proceedings - International Conference on Software Engineering,2024,10.1145/3597503.3608128,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179823684
Artificial Intelligence Perspective Framework of the Smart Finance and Accounting Management Model,Ahmad A.Y.A.B.,International Journal of Intelligent Systems and Applications in Engineering,2024,,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179743603
Ensemble meta machine learning for predicting the adsorption of anionic and cationic dyes from aqueous solutions using Polymer/graphene/clay/MgFeAl-LTH nanocomposite,BinMakhashen G.M.,Chemosphere,2024,10.1016/j.chemosphere.2023.140861,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179605536
Federated learning for IoT devices: Enhancing TinyML with on-board training,Ficco M.,Information Fusion,2024,10.1016/j.inffus.2023.102189,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179586603
Ammonium intercalation engineering regulated structural stability of V<inf>6</inf>O<inf>13</inf> cathodes for durable zinc ion batteries,Wu Z.,Chemical Engineering Journal,2024,10.1016/j.cej.2023.147889,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179484741
"The underuse of AI in the health sector: Opportunity costs, success stories, risks and recommendations",Pagallo U.,Health and Technology,2024,10.1007/s12553-023-00806-7,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179329265
"Assessment of mechanical properties with machine learning modeling and durability, and microstructural characteristics of a biochar-cement mortar composite",Habibur Rahman Sobuz M.,Construction and Building Materials,2024,10.1016/j.conbuildmat.2023.134281,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178663594
Molecular Engineering of Plasma Membrane and Mitochondria Dual-Targeted NIR-II AIE Photosensitizer Evoking Synergetic Pyroptosis and Apoptosis,Zhuang J.,Advanced Materials,2024,10.1002/adma.202309488,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178487744
Analysis of the dynamic evolution process of the digital transformation of renewable energy enterprises based on the cooperative and evolutionary game model,Ning J.,Energy,2024,10.1016/j.energy.2023.129758,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178403138
"Digital technologies in architecture, engineering, and construction",Brozovsky J.,Automation in Construction,2024,10.1016/j.autcon.2023.105212,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85178095290
Machine learning in process systems engineering: Challenges and opportunities,Daoutidis P.,Computers and Chemical Engineering,2024,10.1016/j.compchemeng.2023.108523,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177795287
Optimal Energy-efficient Resource Allocation and Fault Tolerance scheme for task offloading in IoT-FoG Computing Networks,Premalatha B.,Computer Networks,2024,10.1016/j.comnet.2023.110080,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177615927
Analysis of the effects of capital expenditure and supply chain on economic growth and their implications on the community welfare of districts and cities in central Kalimantan province,Miar ,Uncertain Supply Chain Management,2024,10.5267/j.uscm.2023.9.003,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176555941
"Energy management and sizing of a stand-alone hybrid renewable energy system for community electricity, fresh water, and cooking gas demands of a remote island",Ahmed M.M.,Energy Conversion and Management,2024,10.1016/j.enconman.2023.117865,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176543943
Automated synthesis of oxygen-producing catalysts from Martian meteorites by a robotic AI chemist,Zhu Q.,Nature Synthesis,2024,10.1038/s44160-023-00424-1,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176429212
Adsorption of tetracycline by polycationic straw: Density functional theory calculation for mechanism and machine learning prediction for tetracyclines’ remediation,Zhang J.,Environmental Pollution,2024,10.1016/j.envpol.2023.122869,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176257308
Impacts of digital transformation on corporate green technology innovation: Do board characteristics play a role?,Lin B.,Corporate Social Responsibility and Environmental Management,2024,10.1002/csr.2653,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176107193
Machine Learning Approach Using Artificial Neural Networks to Detect Malicious Nodes in IoT Networks,Liyakat K.K.S.,Lecture Notes in Networks and Systems,2024,10.1007/978-981-99-3932-9_12,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175953252
Direct regeneration of cathode materials in spent lithium-ion batteries toward closed-loop recycling and sustainability,Zhang B.,Journal of Power Sources,2024,10.1016/j.jpowsour.2023.233728,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175609001
Patients’ Trust in Artificial Intelligence–based Decision-making for Localized Prostate Cancer: Results from a Prospective Trial,Rodler S.,European Urology Focus,2024,10.1016/j.euf.2023.10.020,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175571894
A lightweight IoT intrusion detection model based on improved BERT-of-Theseus,Wang Z.,Expert Systems with Applications,2024,10.1016/j.eswa.2023.122045,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175480829
HDA-IDS: A Hybrid DoS Attacks Intrusion Detection System for IoT by using semi-supervised CL-GAN,Li S.,Expert Systems with Applications,2024,10.1016/j.eswa.2023.122198,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85175232486
Can AI really help? The double-edged sword effect of AI assistant on employees’ innovation behavior,Yin M.,Computers in Human Behavior,2024,10.1016/j.chb.2023.107987,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174833809
ChatGPT: A Case Study on Copyright Challenges for Generative Artificial Intelligence Systems,Lucchi N.,European Journal of Risk Regulation,2024,10.1017/err.2023.59,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174399187
"The impact of clean energy consumption, green innovation, and technological diffusion on environmental sustainability: New evidence from load capacity curve hypothesis for 10 European Union countries",Aydin M.,Sustainable Development,2024,10.1002/sd.2794,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174247681
SmartHealth: An intelligent framework to secure IoMT service applications using machine learning,Rani S.,ICT Express,2024,10.1016/j.icte.2023.10.001,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85174198217
"Techno-economic and environmental assessment of renewable energy sources, virtual synchronous generators, and electric vehicle charging stations in microgrids",Abid M.S.,Applied Energy,2024,10.1016/j.apenergy.2023.122028,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85172924821
Data-Driven Artificial Intelligence in Education: A Comprehensive Review,Ahmad K.,IEEE Transactions on Learning Technologies,2024,10.1109/TLT.2023.3314610,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85171553664
Interface engineering and impedance matching strategy to develop core@shell urchin-like NiO/Ni@carbon nanotubes nanocomposites for microwave absorption,Jia T.,Journal of Materials Science and Technology,2024,10.1016/j.jmst.2023.08.022,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170636698
Spatial spillover effects of green technology innovation and renewable energy on ecological sustainability: New evidence and analysis,Radmehr R.,Sustainable Development,2024,10.1002/sd.2738,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170103789
"Security in internet of things: a review on approaches based on blockchain, machine learning, cryptography, and quantum computing",Cherbal S.,Journal of Supercomputing,2024,10.1007/s11227-023-05616-2,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85170083051
Mechanistic evaluation of the reservoir engineering performance for the underground hydrogen storage in a deep North Sea aquifer,Jadhawar P.,International Journal of Hydrogen Energy,2024,10.1016/j.ijhydene.2023.07.272,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85168392554
Task-Oriented Over-the-Air Computation for Multi-Device Edge AI,Wen D.,IEEE Transactions on Wireless Communications,2024,10.1109/TWC.2023.3294703,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85165249272
Feature engineering for predicting compressive strength of high-strength concrete with machine learning models,Kumar P.,Asian Journal of Civil Engineering,2024,10.1007/s42107-023-00807-x,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85164505679
Predicting the number of printed cells during inkjet-based bioprinting process based on droplet velocity profile using machine learning approaches,Huang X.,Journal of Intelligent Manufacturing,2024,10.1007/s10845-023-02167-4,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85162072940
"A comparison of economic, environmental and social performance of European countries: a sustainable development goal index",Anselmi D.,"Environment, Development and Sustainability",2024,10.1007/s10668-023-03496-3,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85161892897
A Review of Image-Based Food Recognition and Volume Estimation Artificial Intelligence Systems,Konstantakopoulos F.S.,IEEE Reviews in Biomedical Engineering,2024,10.1109/RBME.2023.3283149,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85161609980
Analyzing the impact of positive and negative remittance inflow shocks on economic growth of India,Khan I.,Journal of Economic Studies,2024,10.1108/JES-02-2023-0089,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85161403587
Can agricultural digital transformation help farmers increase income? An empirical study based on thousands of farmers in Hubei Province,Zhang X.,"Environment, Development and Sustainability",2024,10.1007/s10668-023-03200-5,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85153034046
"Impact of financial development, trade flows, and institution on environmental sustainability in emerging markets",Bekun F.V.,Energy and Environment,2024,10.1177/0958305X221147603,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85151083797
ChatGPT and the Educational AI Chatter: Full of Bullshit or Trying to Tell Us Something?,Costello E.,Postdigital Science and Education,2024,10.1007/s42438-023-00398-5,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85150238687
Digital financial inclusion and economic growth in Sub-Saharan Africa: the role of institutions and governance,Chinoda T.,African Journal of Economic and Management Studies,2024,10.1108/AJEMS-09-2022-0372,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85147589712
"Artificial Intelligence image recognition using self-regulation learning strategies: effects on vocabulary acquisition, learning anxiety, and learning behaviours of English language learners",Hsu T.C.,Interactive Learning Environments,2024,10.1080/10494820.2023.2165508,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85146767346
Artificial intelligence in service industries: customers’ assessment of service production and resilient service operations,Mariani M.M.,International Journal of Production Research,2024,10.1080/00207543.2022.2160027,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85145894613
Developing an early-warning system through robotic process automation: Are intelligent tutoring robots as effective as human teachers?,Hu Y.H.,Interactive Learning Environments,2024,10.1080/10494820.2022.2160467,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85145506145
"Insurance market development, renewable energy, and environmental quality in the UAE: Novel findings from a bootstrap ARDL test",Samour A.,Energy and Environment,2024,10.1177/0958305X221122928,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85141021414
What Does Not Kill You Makes You Stronger: Supply Chain Resilience and Corporate Sustainability Through Emerging IT Capability,Yang Z.,IEEE Transactions on Engineering Management,2024,10.1109/TEM.2022.3209613,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85139825985
Flavonoids in vegetables: improvement of dietary flavonoids by metabolic engineering to promote health,Tao H.,Critical Reviews in Food Science and Nutrition,2024,10.1080/10408398.2022.2131726,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85139756608
Is the European Union (EU) Sustainable Finance Disclosure Regulation (SFDR) effective in shaping sustainability objectives? An analysis of investment funds' behaviour,Cremasco C.,Journal of Sustainable Finance and Investment,2024,10.1080/20430795.2022.2124838,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85139263256
The cyclical ethical effects of using artificial intelligence in education,Dieterle E.,AI and Society,2024,10.1007/s00146-022-01497-w,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85138847754
Does economic complexity influence environmental performance? Empirical evidence from OECD countries,Lee C.C.,International Journal of Finance and Economics,2024,10.1002/ijfe.2689,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85138010243
Where exactly between utopia and dystopia? A framing analysis of AI and automation in US newspapers,Cools H.,Journalism,2024,10.1177/14648849221122647,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85136530011
Explainable Machine Learning for Real-Time Hypoglycemia and Hyperglycemia Prediction and Personalized Control Recommendations,Duckworth C.,Journal of Diabetes Science and Technology,2024,10.1177/19322968221103561,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85131858344
Application of machine learning algorithms in predicting the photocatalytic degradation of perfluorooctanoic acid,Navidpour A.H.,Catalysis Reviews - Science and Engineering,2024,10.1080/01614940.2022.2082650,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85131547787
Assessing English teaching linguistic and artificial intelligence for efficient learning using analytical hierarchy process and Technique for Order of Preference by Similarity to Ideal Solution,Hang Y.,Journal of Software: Evolution and Process,2024,10.1002/smr.2462,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85129932144
The role of artificial intelligence in shaping the future of Agile fashion industry,Mohiuddin Babu M.,Production Planning and Control,2024,10.1080/09537287.2022.2060858,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85129824573
Explainable Machine Learning for Data Extraction Across Computational Social System,Bhuyan H.K.,IEEE Transactions on Computational Social Systems,2024,10.1109/TCSS.2022.3164993,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85129669469
Artificial intelligence (AI) in textile industry operational modernization,Sikka M.P.,Research Journal of Textile and Apparel,2024,10.1108/RJTA-04-2021-0046,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85129169243
The pertinence of incorporating ESG ratings to make investment decisions: a quantitative analysis using machine learning,Sharma U.,Journal of Sustainable Finance and Investment,2024,10.1080/20430795.2021.2013151,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85127226271
Future in Battery Production: An Extensive Benchmarking of Novel Production Technologies as Guidance for Decision Making in Engineering,Degen F.,IEEE Transactions on Engineering Management,2024,10.1109/TEM.2022.3144882,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85124844538
Machine-Learning-Algorithm to predict the High-Performance concrete compressive strength using multiple data,Kamath M.V.,"Journal of Engineering, Design and Technology",2024,10.1108/JEDT-11-2021-0637,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85124341426
A Blockchain-Enabled Explainable Federated Learning for Securing Internet-of-Things-Based Social Media 3.0 Networks,Salim S.,IEEE Transactions on Computational Social Systems,2024,10.1109/TCSS.2021.3134463,19,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85122283445
Manufacturers' emission-reduction investments in competing supply chains with Prisoner's Dilemma: The economic and environmental impacts of Retailer(s) capital Constraint(s),Zhang C.,Transportation Research Part E: Logistics and Transportation Review,2024,10.1016/j.tre.2024.103602,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85194479962
Optimal design of structural engineering components using artificial neural network-assisted crayfish algorithm,Sait S.M.,Materialpruefung/Materials Testing,2024,10.1515/mt-2024-0075,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85194282125
What Are Humans Doing in the Loop? Co-Reasoning and Practical Judgment When Using Machine Learning-Driven Decision Aids,Salloch S.,American Journal of Bioethics,2024,10.1080/15265161.2024.2353800,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85193715105
INVESTIGATING THE INTERNET-OF-THINGS (IOT) RISKS FOR SUPPLY CHAIN MANAGEMENT USING Q-RUNG ORTHOPAIR FUZZY-SWARA-ARAS FRAMEWORK,Hu Y.,Technological and Economic Development of Economy,2024,10.3846/tede.2022.16583,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85193294678
Exhaustive Study into Machine Learning and Deep Learning Methods for Multilingual Cyberbullying Detection in Bangla and Chittagonian Texts,Mahmud T.,Electronics (Switzerland),2024,10.3390/electronics13091677,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85192758102
Game changers: A generative AI prompt protocol to enhance human-AI knowledge co-construction,Robertson J.,Business Horizons,2024,10.1016/j.bushor.2024.04.008,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85191961665
Modified crayfish optimization algorithm for solving multiple engineering application problems,Jia H.,Artificial Intelligence Review,2024,10.1007/s10462-024-10738-x,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85191339352
The Nexus of healthcare and technology: A thematic analysis of digital transformation through artificial intelligence,Darda P.,Transformative Approaches to Patient Literacy and Healthcare Innovation,2024,10.4018/979-8-3693-3661-8.ch013,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190899173
Revolutionizing diabetic retinopathy diagnostics and therapy through artificial intelligence: A smart vision initiative,Patibandla R.S.M.L.,Transformative Approaches to Patient Literacy and Healthcare Innovation,2024,10.4018/979-8-3693-3661-8.ch007,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190862991
The pathway to curb greenwashing in sustainable growth: The role of artificial intelligence,Zhang D.,Energy Economics,2024,10.1016/j.eneco.2024.107562,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190746240
Women and economics: A study of the economic relation between men and women as a factor in social evolution,Gilman C.P.,Women and Economics: A Study of the Economic Relation Between Men and Women as a Factor in Social Evolution,2024,,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190629482
Techno-economic assessment of hybrid renewable energy system with multi energy storage system using HOMER,Yadav S.,Energy,2024,10.1016/j.energy.2024.131231,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190070195
“Heterodimensional Structure” Integrated Defect and Interface Engineering for Efficiently EMI Shielding and Electrochemical Response,Liu T.T.,Advanced Functional Materials,2024,10.1002/adfm.202404280,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189779444
"Agriculture and environmental management through nanotechnology: Eco-friendly nanomaterial synthesis for soil-plant systems, food safety, and sustainability",Wahab A.,Science of the Total Environment,2024,10.1016/j.scitotenv.2024.171862,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189662619
Salvaging responsible consumption and production of food in the Hospitality Industry: Harnessing machine learning and deep learning for zero food waste,Singh B.,Sustainable Disposal Methods of Food Wastes in Hospitality Operations,2024,10.4018/979-8-3693-2181-2.ch012,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189568451
Foundation metrics for evaluating effectiveness of healthcare conversations powered by generative AI,Abbasian M.,npj Digital Medicine,2024,10.1038/s41746-024-01074-z,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189567053
AI and Memory Wall,Gholami A.,IEEE Micro,2024,10.1109/MM.2024.3373763,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189510648
Suppressing Ion Migration by Synergistic Engineering of Anion and Cation toward High-Performance Inverted Perovskite Solar Cells and Modules,Zhang Z.,Advanced Materials,2024,10.1002/adma.202313860,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189471605
Teaching CS50 with AI: Leveraging Generative Artificial Intelligence in Computer Science Education,Liu R.,SIGCSE 2024 - Proceedings of the 55th ACM Technical Symposium on Computer Science Education,2024,10.1145/3626252.3630938,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189303280
Engineering Metallic Alloy Electrode for Robust and Active Water Electrocatalysis with Large Current Density Exceeding 2000 mA cm<sup>−2</sup>,Nairan A.,Advanced Materials,2024,10.1002/adma.202401448,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189166003
"Strengthening security, privacy, and trust in artificial intelligence drones for smart cities",Sonia R.,Analyzing and Mitigating Security Risks in Cloud Computing,2024,10.4018/979-8-3693-3249-8.ch011,18,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189127207
